player_id,venue_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
547,11,6,1,1,16.0,9.0,16.0,177.78,16.0,2,0,0,0,1,11.11,22.22
547,38,8,2,2,28.0,17.0,14.0,164.71,15.0,1,2,0,0,1,17.65,17.65
547,24,6,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,40.0,0.0
547,3,6,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
547,3,9,1,1,32.0,18.0,32.0,177.78,32.0,2,3,0,0,1,38.89,27.78
547,9,5,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,1,33.33,0.0
547,9,6,1,1,36.0,16.0,36.0,225.0,36.0,2,3,0,0,0,25.0,31.25
547,33,6,1,1,19.0,15.0,19.0,126.67,19.0,0,1,0,0,0,13.33,6.67
547,8,8,1,1,22.0,8.0,22.0,275.0,22.0,1,2,0,0,0,0.0,37.5
547,17,5,3,3,22.0,16.0,7.33,137.5,10.0,3,0,0,0,2,25.0,18.75
547,17,6,4,4,33.0,29.0,8.25,113.79,14.0,3,1,0,0,2,37.93,13.79
547,17,8,2,2,23.0,21.0,11.5,109.52,17.0,1,1,0,0,2,42.86,9.52
547,17,9,2,2,15.0,11.0,7.5,136.36,13.0,0,1,0,0,1,18.18,9.09
547,19,6,1,1,14.0,11.0,14.0,127.27,14.0,1,0,0,0,1,27.27,9.09
547,27,5,1,1,10.0,10.0,10.0,100.0,10.0,0,1,0,0,1,60.0,10.0
166,11,17,1,1,6.0,9.0,6.0,66.67,6.0,0,0,0,0,1,55.56,0.0
166,25,16,5,5,94.0,63.0,18.8,149.21,59.0,3,6,1,0,2,28.57,14.29
166,25,17,6,6,122.0,87.0,20.33,140.23,55.0,10,2,1,0,4,19.54,13.79
166,25,18,6,6,160.0,115.0,26.67,139.13,41.0,14,6,0,0,5,31.3,17.39
166,28,15,2,2,19.0,10.0,9.5,190.0,19.0,0,2,0,0,1,30.0,20.0
166,38,18,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,20.0,0.0
166,29,15,3,3,42.0,28.0,14.0,150.0,19.0,6,1,0,0,2,35.71,25.0
166,24,16,1,1,25.0,21.0,25.0,119.05,25.0,2,1,0,0,1,38.1,14.29
166,24,17,1,1,29.0,27.0,29.0,107.41,29.0,2,1,0,0,1,33.33,11.11
166,12,18,1,1,74.0,40.0,74.0,185.0,74.0,5,5,1,0,1,27.5,25.0
166,3,16,1,1,30.0,24.0,30.0,125.0,30.0,4,0,0,0,1,25.0,16.67
166,3,17,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
166,9,16,2,2,24.0,25.0,12.0,96.0,23.0,0,0,0,0,2,32.0,0.0
166,33,15,3,3,27.0,33.0,9.0,81.82,15.0,1,0,0,0,3,42.42,3.03
166,2,16,1,1,21.0,11.0,21.0,190.91,21.0,1,2,0,0,1,27.27,27.27
166,8,16,1,1,43.0,24.0,43.0,179.17,43.0,3,3,0,0,1,29.17,25.0
166,17,17,1,1,55.0,30.0,55.0,183.33,55.0,9,0,1,0,0,16.67,30.0
166,17,18,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
166,19,16,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,50.0,0.0
166,19,17,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
166,19,18,1,1,50.0,34.0,50.0,147.06,50.0,5,1,1,0,1,23.53,17.65
166,27,15,3,3,73.0,59.0,24.33,123.73,54.0,4,4,1,0,3,33.9,13.56
166,27,17,1,1,22.0,10.0,22.0,220.0,22.0,1,2,0,0,0,20.0,30.0
166,27,18,1,1,35.0,22.0,35.0,159.09,35.0,2,2,0,0,1,22.73,18.18
505,3,6,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,0,33.33,0.0
505,17,5,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
187,24,1,3,3,17.0,25.0,5.67,68.0,13.0,2,0,0,0,3,56.0,8.0
187,5,2,1,1,11.0,19.0,11.0,57.89,11.0,2,0,0,0,1,68.42,10.53
187,17,1,1,1,24.0,23.0,24.0,104.35,24.0,3,0,0,0,1,43.48,13.04
187,27,1,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,75.0,0.0
410,3,10,2,2,19.0,18.0,9.5,105.56,15.0,1,0,0,0,1,16.67,5.56
410,17,10,1,1,6.0,2.0,6.0,300.0,6.0,0,1,0,0,1,50.0,50.0
